utc_timestamp,status
2026-07-02T14:25:00Z,CLOSED
2026-07-02T19:25:00Z,OPEN
2026-07-03T02:30:00Z,CLOSED
2026-07-03T07:40:00Z,OPEN
2026-07-03T15:00:00Z,CLOSED
2026-07-03T20:00:00Z,OPEN
2026-07-04T03:05:00Z,CLOSED
2026-07-04T08:15:00Z,OPEN
2026-07-04T15:40:00Z,CLOSED
2026-07-04T20:30:00Z,OPEN
2026-07-05T03:45:00Z,CLOSED
2026-07-05T08:45:00Z,OPEN
2026-07-05T16:25:00Z,CLOSED
2026-07-05T21:05:00Z,OPEN
2026-07-06T04:25:00Z,CLOSED
2026-07-06T09:20:00Z,OPEN
2026-07-06T17:10:00Z,CLOSED
2026-07-06T21:40:00Z,OPEN
2026-07-07T05:10:00Z,CLOSED
2026-07-07T09:55:00Z,OPEN
2026-07-07T18:05:00Z,CLOSED
2026-07-07T22:20:00Z,OPEN
2026-07-08T06:05:00Z,CLOSED
2026-07-08T10:40:00Z,OPEN
2026-07-08T19:00:00Z,CLOSED
2026-07-08T23:10:00Z,OPEN
2026-07-09T07:10:00Z,CLOSED
2026-07-09T11:35:00Z,OPEN
2026-07-09T20:05:00Z,CLOSED
2026-07-10T00:15:00Z,OPEN
2026-07-10T08:20:00Z,CLOSED
2026-07-10T12:45:00Z,OPEN
2026-07-10T21:10:00Z,CLOSED
2026-07-11T01:30:00Z,OPEN
2026-07-11T09:30:00Z,CLOSED
2026-07-11T14:10:00Z,OPEN
2026-07-11T22:10:00Z,CLOSED
2026-07-12T02:50:00Z,OPEN
2026-07-12T10:30:00Z,CLOSED
2026-07-12T15:40:00Z,OPEN
2026-07-12T23:00:00Z,CLOSED
2026-07-13T04:15:00Z,OPEN
2026-07-13T11:25:00Z,CLOSED
2026-07-13T17:05:00Z,OPEN
2026-07-13T23:45:00Z,CLOSED
2026-07-14T05:30:00Z,OPEN
2026-07-14T12:10:00Z,CLOSED
2026-07-14T18:20:00Z,OPEN
2026-07-15T00:30:00Z,CLOSED
2026-07-15T06:40:00Z,OPEN
2026-07-15T12:55:00Z,CLOSED
2026-07-15T19:20:00Z,OPEN
2026-07-16T01:15:00Z,CLOSED
2026-07-16T07:40:00Z,OPEN
2026-07-16T13:45:00Z,CLOSED
2026-07-16T20:10:00Z,OPEN
2026-07-17T02:00:00Z,CLOSED
2026-07-17T08:30:00Z,OPEN
2026-07-17T14:35:00Z,CLOSED
2026-07-17T20:45:00Z,OPEN
2026-07-18T02:50:00Z,CLOSED
2026-07-18T09:10:00Z,OPEN
2026-07-18T15:30:00Z,CLOSED
2026-07-18T21:15:00Z,OPEN
2026-07-19T03:45:00Z,CLOSED
2026-07-19T09:45:00Z,OPEN
2026-07-19T16:25:00Z,CLOSED
2026-07-19T21:35:00Z,OPEN
2026-07-20T04:40:00Z,CLOSED
2026-07-20T10:10:00Z,OPEN
2026-07-20T17:25:00Z,CLOSED
2026-07-20T22:00:00Z,OPEN
2026-07-21T05:40:00Z,CLOSED
2026-07-21T10:35:00Z,OPEN
2026-07-21T18:20:00Z,CLOSED
2026-07-21T22:25:00Z,OPEN
2026-07-22T06:45:00Z,CLOSED
2026-07-22T11:05:00Z,OPEN
2026-07-22T19:20:00Z,CLOSED
2026-07-22T23:00:00Z,OPEN
2026-07-23T07:55:00Z,CLOSED
2026-07-23T11:40:00Z,OPEN
2026-07-23T20:25:00Z,CLOSED
2026-07-23T23:50:00Z,OPEN
2026-07-24T09:05:00Z,CLOSED
2026-07-24T12:35:00Z,OPEN
2026-07-24T21:30:00Z,CLOSED
2026-07-25T01:00:00Z,OPEN
2026-07-25T10:15:00Z,CLOSED
2026-07-25T13:50:00Z,OPEN
2026-07-25T22:35:00Z,CLOSED
2026-07-26T02:20:00Z,OPEN
2026-07-26T11:10:00Z,CLOSED
2026-07-26T15:10:00Z,OPEN
2026-07-26T23:20:00Z,CLOSED
2026-07-27T03:35:00Z,OPEN
2026-07-27T11:55:00Z,CLOSED
2026-07-27T16:15:00Z,OPEN
2026-07-28T00:00:00Z,CLOSED
2026-07-28T04:40:00Z,OPEN
2026-07-28T12:25:00Z,CLOSED
2026-07-28T17:10:00Z,OPEN
2026-07-29T00:30:00Z,CLOSED
2026-07-29T05:35:00Z,OPEN
2026-07-29T12:55:00Z,CLOSED
2026-07-29T18:00:00Z,OPEN
2026-07-30T01:00:00Z,CLOSED
2026-07-30T06:20:00Z,OPEN
2026-07-30T13:25:00Z,CLOSED
2026-07-30T18:40:00Z,OPEN
2026-07-31T01:30:00Z,CLOSED
2026-07-31T07:05:00Z,OPEN
2026-07-31T13:55:00Z,CLOSED
2026-07-31T19:20:00Z,OPEN
2026-08-01T02:00:00Z,CLOSED
2026-08-01T07:40:00Z,OPEN
2026-08-01T14:30:00Z,CLOSED
2026-08-01T19:55:00Z,OPEN
2026-08-02T02:30:00Z,CLOSED
2026-08-02T08:15:00Z,OPEN
2026-08-02T15:05:00Z,CLOSED
2026-08-02T20:30:00Z,OPEN
2026-08-03T03:05:00Z,CLOSED
2026-08-03T08:45:00Z,OPEN
2026-08-03T15:45:00Z,CLOSED
2026-08-03T21:00:00Z,OPEN
2026-08-04T03:45:00Z,CLOSED
2026-08-04T09:15:00Z,OPEN
2026-08-04T16:30:00Z,CLOSED
2026-08-04T21:30:00Z,OPEN
2026-08-05T04:35:00Z,CLOSED
2026-08-05T09:45:00Z,OPEN
2026-08-05T17:25:00Z,CLOSED
2026-08-05T22:00:00Z,OPEN
2026-08-06T05:30:00Z,CLOSED
2026-08-06T10:20:00Z,OPEN
2026-08-06T18:25:00Z,CLOSED
2026-08-06T22:35:00Z,OPEN
2026-08-07T06:40:00Z,CLOSED
2026-08-07T11:05:00Z,OPEN
2026-08-07T19:35:00Z,CLOSED
2026-08-07T23:35:00Z,OPEN
2026-08-08T08:00:00Z,CLOSED
2026-08-08T12:10:00Z,OPEN
2026-08-08T20:50:00Z,CLOSED
2026-08-09T00:50:00Z,OPEN
2026-08-09T09:25:00Z,CLOSED
2026-08-09T13:45:00Z,OPEN
2026-08-09T22:00:00Z,CLOSED
2026-08-10T02:30:00Z,OPEN
2026-08-10T10:30:00Z,CLOSED
2026-08-10T15:25:00Z,OPEN
2026-08-10T22:55:00Z,CLOSED
2026-08-11T04:05:00Z,OPEN
2026-08-11T11:20:00Z,CLOSED
2026-08-11T16:55:00Z,OPEN
2026-08-11T23:35:00Z,CLOSED
2026-08-12T05:25:00Z,OPEN
2026-08-12T12:00:00Z,CLOSED
2026-08-12T18:10:00Z,OPEN
2026-08-13T00:15:00Z,CLOSED
2026-08-13T06:35:00Z,OPEN
2026-08-13T12:40:00Z,CLOSED
2026-08-13T19:05:00Z,OPEN
2026-08-14T00:50:00Z,CLOSED
2026-08-14T07:35:00Z,OPEN
2026-08-14T13:20:00Z,CLOSED
2026-08-14T19:50:00Z,OPEN
2026-08-15T01:35:00Z,CLOSED
2026-08-15T08:20:00Z,OPEN
2026-08-15T14:10:00Z,CLOSED
2026-08-15T20:20:00Z,OPEN
2026-08-16T02:20:00Z,CLOSED
2026-08-16T08:55:00Z,OPEN
2026-08-16T15:00:00Z,CLOSED
2026-08-16T20:45:00Z,OPEN
2026-08-17T03:10:00Z,CLOSED
2026-08-17T09:20:00Z,OPEN
2026-08-17T15:45:00Z,CLOSED
2026-08-17T21:00:00Z,OPEN
2026-08-18T04:05:00Z,CLOSED
2026-08-18T09:35:00Z,OPEN
2026-08-18T16:35:00Z,CLOSED
2026-08-18T21:20:00Z,OPEN
2026-08-19T05:00:00Z,CLOSED
2026-08-19T09:50:00Z,OPEN
2026-08-19T17:30:00Z,CLOSED
2026-08-19T21:40:00Z,OPEN
2026-08-20T06:00:00Z,CLOSED
2026-08-20T10:10:00Z,OPEN
2026-08-20T18:30:00Z,CLOSED
2026-08-20T22:10:00Z,OPEN
2026-08-21T07:10:00Z,CLOSED
2026-08-21T10:40:00Z,OPEN
2026-08-21T19:30:00Z,CLOSED
2026-08-21T22:50:00Z,OPEN
2026-08-22T08:25:00Z,CLOSED
2026-08-22T11:35:00Z,OPEN
2026-08-22T20:40:00Z,CLOSED
2026-08-22T23:55:00Z,OPEN
2026-08-23T09:45:00Z,CLOSED
2026-08-23T13:00:00Z,OPEN
2026-08-23T22:00:00Z,CLOSED
2026-08-24T01:30:00Z,OPEN
